QuadratName,QuadSubQuad,Subquad10.x,Tag,StemTag,sp.x,gx.x,gy.x,dbh.2,hom.2,df.status.2,codes.2,status.2,agb.2,quadratcount.x,subquadcount.x,Subquad10.y,quadratcount.y,subquadcount.y,QX,QY,lx,ly
0105,0105-22,22,10443,10443,tsugca,17.9757,90.7164,21.2,1.3,alive,,A,132.7676184,38,10,22,52,14,10,90,7.9757,0.7164
0105,0105-22,22,10437,10437,acerru,16.3627,97.9202,30,1.3,alive,,A,370.978599,38,10,22,52,14,10,90,6.3627,7.9202
0105,0105-22,22,10442,10442,tsugca,19.641,93.3581,50.8,1.3,alive,,A,1030.047518,38,10,22,52,14,10,90,9.641,3.3581
0105,0105-22,22,10432,10432,tsugca,10.4251,97.5064,NA,1.3,dead,,D,NA,38,10,22,52,14,10,90,0.4251,7.5064
0105,0105-22,22,10439,10439,tsugca,18.2058,97.6097,10.9,1.3,alive,C,A,27.91084947,38,10,22,52,14,10,90,8.2058,7.6097
0105,0105-22,22,10431,10431,tsugca,14.2401,94.8196,NA,1.3,dead,,D,NA,38,10,22,52,14,10,90,4.2401,4.8196
0106,0106-11,11,10464,10464,tsugca,5.80024,109.85784,27.7,1.3,alive,,A,248.5306429,33,10,11,47,14,0,100,5.80024,9.85784
0106,0106-11,11,10462,10462,tsugca,4.25925,109.85062,17,1.3,alive,,A,79.12155682,33,10,11,47,14,0,100,4.25925,9.85062
0106,0106-11,11,10469,10469,tsugca,2.89024,101.88089,23.8,1.3,alive,,A,174.1315199,33,10,11,47,14,0,100,2.89024,1.88089
0106,0106-11,11,10468,10468,tsugca,5.67249,101.12935,14.3,1.3,alive,Cdiam,A,52.7472933,33,10,11,47,14,0,100,5.67249,1.12935
0106,0106-11,11,10456,10456,tsugca,1.22026,104.96424,20.9,1.3,alive,Cdiam,A,128.4048198,33,10,11,47,14,0,100,1.22026,4.96424
0106,0106-11,11,10465,10465,tsugca,6.72392,103.29158,26.5,1.3,alive,,A,224.0206224,33,10,11,47,14,0,100,6.72392,3.29158
0106,0106-11,11,10459,10459,tsugca,0.73649,105.93805,22.1,1.3,alive,MT,A,146.3604106,33,10,11,47,14,0,100,0.73649,5.93805
0106,0106-11,11,10463,10463,tsugca,5.00511,109.82354,12.8,1.3,alive,,A,40.67929574,33,10,11,47,14,0,100,5.00511,9.82354
0106,0106-11,11,10458,10458,pinust,3.73847,104.94159,45.5,1.3,alive,,A,769.2905503,33,10,11,47,14,0,100,3.73847,4.94159
0106,0106-11,11,10460,10460,tsugca,0.82258,108.31196,22.4,1.3,alive,Cdiam,A,151.0608162,33,10,11,47,14,0,100,0.82258,8.31196
0106,0106-12,12,10475,10475,tsugca,5.22139,115.5471,30.7,1.3,alive,,A,316.2842604,33,10,12,47,11,0,110,5.22139,5.5471
0106,0106-12,12,10479,10479,piceru,9.40535,111.7869,30.2,1.3,alive,,A,313.298323,33,10,12,47,11,0,110,9.40535,1.7869
0106,0106-12,12,10480,10480,querru,5.02713,111.0947,NA,1.3,dead,,D,NA,33,10,12,47,11,0,110,5.02713,1.0947
0106,0106-12,12,10476,10476,pinust,9.10631,119.4788,62.7,1.3,alive,,A,1772.564276,33,10,12,47,11,0,110,9.10631,9.4788
0106,0106-12,12,10478,10478,tsugca,7.98993,112.8812,19,1.3,alive,,A,102.6928755,33,10,12,47,11,0,110,7.98993,2.8812
0106,0106-12,12,10472,10472,tsugca,1.99119,119.3977,14.9,1.3,alive,,A,58.08289577,33,10,12,47,11,0,110,1.99119,9.3977
0106,0106-12,12,10473,10473,tsugca,2.81095,119.6804,20.7,1.3,alive,,A,125.5426381,33,10,12,47,11,0,110,2.81095,9.6804
0106,0106-12,12,10474,10474,piceru,2.76148,119.4468,NA,1.3,dead,,D,NA,33,10,12,47,11,0,110,2.76148,9.4468
0106,0106-12,12,10470,10470,tsugca,3.38232,115.0368,33.5,1.3,alive,,A,388.1015867,33,10,12,47,11,0,110,3.38232,5.0368
0106,0106-12,12,10477,10477,tsugca,7.88511,115.0108,21.5,1.3,alive,,A,137.2142127,33,10,12,47,11,0,110,7.88511,5.0108
0106,0106-21,21,10494,10494,tsugca,11.6713,107.07161,17.8,1.3,alive,,A,88.12822562,33,7,21,47,12,10,100,1.6713,7.07161
0106,0106-21,21,10491,10491,piceru,12.3191,106.06378,31.6,1.3,alive,,A,350.172997,33,7,21,47,12,10,100,2.3191,6.06378
0106,0106-21,21,10498,10498,tsugca,17.0698,108.32112,45.3,1.3,alive,,A,787.384747,33,7,21,47,12,10,100,7.0698,8.32112
0106,0106-21,21,10499,10499,tsugca,18.9612,107.99536,36.2,1.3,alive,,A,465.4432597,33,7,21,47,12,10,100,8.9612,7.99536
0106,0106-21,21,10496,10496,pinust,13.3583,105.85568,64.5,1.3,alive,,A,1908.09933,33,7,21,47,12,10,100,3.3583,5.85568
0106,0106-21,21,10500,10500,tsugca,15.0122,105.02052,20.6,1.3,alive,,A,124.1254066,33,7,21,47,12,10,100,5.0122,5.02052
0106,0106-21,21,10495,10495,tsugca,13.0405,106.0645,14.3,1.3,alive,,A,52.7472933,33,7,21,47,12,10,100,3.0405,6.0645
0106,0106-22,22,10484,10484,acerru,18.0574,117.4912,NA,1.3,dead,,D,NA,33,6,22,47,10,10,110,8.0574,7.4912
0106,0106-22,22,10483,10483,tsugca,15.0076,115.4726,25,1.3,alive,,A,195.4163643,33,6,22,47,10,10,110,5.0076,5.4726
0106,0106-22,22,10482,10482,tsugca,12.4641,114.1285,NA,1.3,dead,,D,NA,33,6,22,47,10,10,110,2.4641,4.1285
0106,0106-22,22,10481,10481,fagugr,12.5942,113.8497,21.2,1.45,alive,N,A,237.642118,33,6,22,47,10,10,110,2.5942,3.8497
0106,0106-22,22,10486,10486,pinust,18.5109,115.029,22.4,1.3,alive,Cdiam,A,121.5964151,33,6,22,47,10,10,110,8.5109,5.029
0106,0106-22,22,10485,10485,tsugca,17.2892,115.5216,18.8,1.3,alive,,A,100.1765416,33,6,22,47,10,10,110,7.2892,5.5216
0107,0107-11,11,10515,10515,tsugca,7.32085,126.98504,48.8,1.3,alive,,A,937.4795511,31,10,11,38,14,0,120,7.32085,6.98504
0107,0107-11,11,10511,10511,tsugca,4.53481,129.25019,50.4,1.3,alive,,A,1011.133554,31,10,11,38,14,0,120,4.53481,9.25019
0107,0107-11,11,10509,10509,tsugca,2.52867,128.14034,NA,1.3,dead,M,D,NA,31,10,11,38,14,0,120,2.52867,8.14034
0107,0107-11,11,10503,10503,betual,2.80746,121.5957,11.7,1.3,alive,,A,55.58473755,31,10,11,38,14,0,120,2.80746,1.5957
0107,0107-11,11,10514,10514,tsugca,6.69797,128.08163,NA,1.3,dead,,D,NA,31,10,11,38,14,0,120,6.69797,8.08163
0107,0107-11,11,10512,10512,tsugca,4.99659,125.814,23.7,1.3,alive,,A,172.4210935,31,10,11,38,14,0,120,4.99659,5.814
0107,0107-11,11,10516,10516,tsugca,9.58012,120.42827,41,1.3,alive,,A,623.2192314,31,10,11,38,14,0,120,9.58012,0.42827
0107,0107-11,11,10509,10510,tsugca,2.65094,128.14043,NA,1.3,dead,SEC,D,NA,31,10,11,38,14,0,120,2.65094,8.14043
0107,0107-11,11,10507,10507,acerru,1.88217,125.74828,22.8,1.3,alive,,A,192.4115474,31,10,11,38,14,0,120,1.88217,5.74828
0107,0107-11,11,10513,10513,tsugca,6.20857,127.62538,NA,1.3,dead,,D,NA,31,10,11,38,14,0,120,6.20857,7.62538
0107,0107-12,12,10517,10517,tsugca,3.95989,135.2288,54.6,1.3,alive,,A,1219.845432,31,3,12,38,4,0,130,3.95989,5.2288
0107,0107-12,12,10520,10520,acerru,8.3528,137.5747,33.9,1.3,alive,,A,496.961917,31,3,12,38,4,0,130,8.3528,7.5747
0107,0107-12,12,10519,10519,piceru,5.59605,138.6407,33.4,1.3,alive,,A,401.1995813,31,3,12,38,4,0,130,5.59605,8.6407
0107,0107-21,21,10535,10535,tsugca,18.4847,129.4716,50.3,1.3,alive,,A,1006.436449,31,11,21,38,13,10,120,8.4847,9.4716
0107,0107-21,21,10540,10540,tsugca,15.6369,122.41163,35.3,1.3,alive,,A,438.7664297,31,11,21,38,13,10,120,5.6369,2.41163
0107,0107-21,21,10531,10531,tsugca,15.0155,124.593,32.8,1.3,alive,,A,369.3558755,31,11,21,38,13,10,120,5.0155,4.593
0107,0107-21,21,10529,10529,tsugca,10.2691,124.49021,NA,1.3,dead,,D,NA,31,11,21,38,13,10,120,0.2691,4.49021
0107,0107-21,21,10538,10538,acerru,15.9646,120.41017,NA,1.3,dead,,D,NA,31,11,21,38,13,10,120,5.9646,0.41017
0107,0107-21,21,10536,10536,tsugca,19.8384,128.81744,41.6,1.3,alive,,A,644.8115039,31,11,21,38,13,10,120,9.8384,8.81744
0107,0107-21,21,10533,10533,querru,15.9114,126.33294,36.3,1.3,alive,,A,803.5803102,31,11,21,38,13,10,120,5.9114,6.33294
0107,0107-21,21,10532,10532,tsugca,14.0675,128.62661,35.4,1.3,alive,,A,441.6859862,31,11,21,38,13,10,120,4.0675,8.62661
0107,0107-21,21,10528,10528,tsugca,12.0311,123.03281,26,1.3,alive,,A,214.2367097,31,11,21,38,13,10,120,2.0311,3.03281
0107,0107-21,21,10530,10530,tsugca,12.5359,125.77113,25.4,1.3,alive,,A,202.8254919,31,11,21,38,13,10,120,2.5359,5.77113
0107,0107-21,21,10537,10537,acerru,18.7346,124.35026,26,1.3,alive,,A,263.4381296,31,11,21,38,13,10,120,8.7346,4.35026
0107,0107-22,22,10521,10521,tsugca,13.919,137.7323,22.9,1.3,alive,,A,159.0847968,31,7,22,38,7,10,130,3.919,7.7323
0107,0107-22,22,10523,10523,tsugca,15.9562,138.0297,41.3,1.3,alive,,A,633.9626525,31,7,22,38,7,10,130,5.9562,8.0297
0107,0107-22,22,10525,10525,tsugca,18.281,132.6144,29.6,1.3,alive,,A,290.353229,31,7,22,38,7,10,130,8.281,2.6144
0107,0107-22,22,10524,10524,tsugca,17.9725,133.4844,NA,1.3,dead,,D,NA,31,7,22,38,7,10,130,7.9725,3.4844
0107,0107-22,22,10526,10526,tsugca,16.4398,131.3664,29.9,1.3,alive,Cdiam,A,297.2993137,31,7,22,38,7,10,130,6.4398,1.3664
0107,0107-22,22,10522,10522,pinust,14.0171,138.2903,48.2,1.3,alive,,A,893.8469857,31,7,22,38,7,10,130,4.0171,8.2903
0107,0107-22,22,10527,10527,tsugca,15.8372,131.1037,NA,1.3,dead,,D,NA,31,7,22,38,7,10,130,5.8372,1.1037
0108,0108-11,11,10541,10541,acerru,2.42846,143.23083,11.5,1.3,alive,,A,37.42663355,32,5,11,32,5,0,140,2.42846,3.23083
0108,0108-11,11,10542,10542,pinust,4.48574,144.64125,47.9,1.3,alive,,A,879.4366052,32,5,11,32,5,0,140,4.48574,4.64125
0108,0108-11,11,10543,10543,tsugca,4.97562,145.05125,57.3,1.3,alive,,A,1365.991725,32,5,11,32,5,0,140,4.97562,5.05125
0108,0108-11,11,10545,10545,acerru,9.02994,140.4428,25,1.3,alive,,A,239.8454478,32,5,11,32,5,0,140,9.02994,0.4428
0108,0108-11,11,10544,10544,tsugca,4.67129,148.36408,53.5,1.3,alive,,A,1163.008742,32,5,11,32,5,0,140,4.67129,8.36408
0108,0108-12,12,10556,10556,tsugca,8.2246,151.9564,36.3,1.3,alive,,A,468.4631825,32,12,12,32,12,0,150,8.2246,1.9564
0108,0108-12,12,10547,10547,acerru,3.00263,155.9324,NA,1.3,dead,,D,NA,32,12,12,32,12,0,150,3.00263,5.9324
0108,0108-12,12,10551,10551,betual,6.75606,158.1291,12.7,1.3,alive,,A,66.90562109,32,12,12,32,12,0,150,6.75606,8.1291
0108,0108-12,12,10553,10553,acerru,9.35077,159.4582,44.5,1.3,alive,,A,952.7659097,32,12,12,32,12,0,150,9.35077,9.4582
0108,0108-12,12,10554,10554,acerru,5.85463,155.9305,17.5,1.75,alive,,A,102.1821441,32,12,12,32,12,0,150,5.85463,5.9305
0108,0108-12,12,10548,10548,acerru,2.14431,158.4913,NA,1.3,dead,,D,NA,32,12,12,32,12,0,150,2.14431,8.4913
0108,0108-12,12,10555,10555,tsugca,7.36122,152.056,24.1,1.3,alive,,A,179.3209898,32,12,12,32,12,0,150,7.36122,2.056
0108,0108-12,12,10557,10557,deadsw,8.82498,150.9049,NA,1.3,dead,,D,NA,32,12,12,32,12,0,150,8.82498,0.9049
0108,0108-12,12,10549,10549,tsugca,5.97302,157.8175,21,1.3,alive,Cdiam,A,129.8498007,32,12,12,32,12,0,150,5.97302,7.8175
0108,0108-12,12,10546,10546,tsugca,2.52004,151.2751,NA,1.3,dead,,D,NA,32,12,12,32,12,0,150,2.52004,1.2751
0108,0108-12,12,10552,10552,tsugca,8.11033,158.7524,18,1.3,alive,,A,90.46721765,32,12,12,32,12,0,150,8.11033,8.7524
0108,0108-12,12,10550,10550,tsugca,5.94128,158.195,NA,1.3,dead,,D,NA,32,12,12,32,12,0,150,5.94128,8.195
0108,0108-21,21,10567,10567,pinust,10.3178,144.01475,NA,1.3,dead,,D,NA,32,7,21,32,7,10,140,0.3178,4.01475
0108,0108-21,21,10572,10572,piceru,16.5933,144.65472,39.6,1.3,alive,,A,609.4548688,32,7,21,32,7,10,140,6.5933,4.65472
0108,0108-21,21,10571,10571,tsugca,15.0122,147.11504,39.8,1.3,alive,,A,581.2945442,32,7,21,32,7,10,140,5.0122,7.11504
0108,0108-21,21,10569,10570,tsugca,14.621,146.24547,NA,1.3,dead,,D,NA,32,7,21,32,7,10,140,4.621,6.24547
0108,0108-21,21,10569,10569,tsugca,14.5395,146.09781,33.5,1.3,alive,,A,388.1015867,32,7,21,32,7,10,140,4.5395,6.09781
0108,0108-21,21,10566,10566,pinust,10.5134,140.88456,NA,1.3,dead,,D,NA,32,7,21,32,7,10,140,0.5134,0.88456
0108,0108-21,21,10568,10568,tsugca,11.6381,147.01453,29.5,1.3,alive,,A,288.0587733,32,7,21,32,7,10,140,1.6381,7.01453
0108,0108-22,22,10563,10563,tsugca,19.5302,157.0275,31.7,1.3,alive,,A,340.9680666,32,8,22,32,8,10,150,9.5302,7.0275
0108,0108-22,22,10564,10564,tsugca,19.7896,153.7109,NA,1.3,dead,,D,NA,32,8,22,32,8,10,150,9.7896,3.7109
0108,0108-22,22,10561,10561,tsugca,15.6987,154.6281,34.3,1.3,alive,,A,410.1794588,32,8,22,32,8,10,150,5.6987,4.6281
0108,0108-22,22,10560,10560,tsugca,12.4725,157.5628,28.2,1.3,alive,,A,259.1757609,32,8,22,32,8,10,150,2.4725,7.5628
0108,0108-22,22,10558,10558,tsugca,12.356,151.7225,45.3,1.3,alive,,A,787.384747,32,8,22,32,8,10,150,2.356,1.7225
0108,0108-22,22,10562,10562,pinust,17.5407,154.9903,66.3,1.3,alive,,A,2049.836146,32,8,22,32,8,10,150,7.5407,4.9903
0108,0108-22,22,10565,10565,tsugca,15.7133,150.5088,NA,1.3,dead,,D,NA,32,8,22,32,8,10,150,5.7133,0.5088
0108,0108-22,22,10559,10559,pinust,10.8421,156.5607,56.3,1.3,alive,,A,1339.302204,32,8,22,32,8,10,150,0.8421,6.5607
0109,0109-11,11,10574,10574,tsugca,1.97436,165.02989,32.6,1.3,alive,,A,364.0975145,27,8,11,27,8,0,160,1.97436,5.02989
0109,0109-11,11,10573,10573,acerru,0.73491,164.48853,14.2,1.8,alive,A,A,61.98456657,27,8,11,27,8,0,160,0.73491,4.48853
0109,0109-11,11,10576,10576,tsugca,7.12887,168.08243,NA,1.3,dead,,D,NA,27,8,11,27,8,0,160,7.12887,8.08243
0109,0109-11,11,10579,10579,pinust,9.55566,166.52691,70.8,1.3,alive,,A,2431.989561,27,8,11,27,8,0,160,9.55566,6.52691
0109,0109-11,11,10577,10577,tsugca,8.61283,168.62502,NA,1.3,dead,,D,NA,27,8,11,27,8,0,160,8.61283,8.62502
0109,0109-11,11,10580,10580,tsugca,9.33826,162.03346,22.8,1.3,alive,,A,157.4609357,27,8,11,27,8,0,160,9.33826,2.03346
0109,0109-11,11,10575,10575,tsugca,0.46075,166.89638,27,1.3,alive,,A,234.0558937,27,8,11,27,8,0,160,0.46075,6.89638
0109,0109-11,11,10578,10578,pinust,9.54303,169.52796,74.4,1.3,alive,,A,2767.156971,27,8,11,27,8,0,160,9.54303,9.52796
0109,0109-12,12,10583,10583,piceru,0.29143,175.7834,NA,1.3,dead,,D,NA,27,8,12,27,8,0,170,0.29143,5.7834
0109,0109-12,12,10584,10584,tsugca,2.90514,179.8153,NA,1.3,dead,,D,NA,27,8,12,27,8,0,170,2.90514,9.8153
0109,0109-12,12,10581,10581,acerru,6.97949,170.4079,NA,1.3,dead,,D,NA,27,8,12,27,8,0,170,6.97949,0.4079
0109,0109-12,12,10586,10586,tsugca,5.98028,177.207,40.6,1.3,alive,,A,609.0582157,27,8,12,27,8,0,170,5.98028,7.207
0109,0109-12,12,10587,10587,tsugca,6.12694,177.354,NA,1.3,dead,,D,NA,27,8,12,27,8,0,170,6.12694,7.354
0109,0109-12,12,10588,10588,acerru,8.15591,177.1523,NA,1.3,dead,,D,NA,27,8,12,27,8,0,170,8.15591,7.1523
0109,0109-12,12,10585,10585,tsugca,7.82373,179.7251,24.1,1.3,alive,,A,179.3209898,27,8,12,27,8,0,170,7.82373,9.7251
0109,0109-12,12,10582,10582,querru,2.41522,170.6586,57.9,1.3,alive,,A,2448.178799,27,8,12,27,8,0,170,2.41522,0.6586
0109,0109-21,21,10597,10597,pinust,14.1267,160.26397,55,1.3,alive,,A,1260.280694,27,5,21,27,5,10,160,4.1267,0.26397
0109,0109-21,21,10595,10595,tsugca,17.7914,169.47676,36.3,1.3,alive,,A,468.4631825,27,5,21,27,5,10,160,7.7914,9.47676
0109,0109-21,21,10596,10596,tsugca,15.9432,165.04075,49.2,1.3,alive,,A,955.5938799,27,5,21,27,5,10,160,5.9432,5.04075
0109,0109-21,21,10599,10599,tsugca,10.6171,168.0056,44,1.3,alive,,A,735.429129,27,5,21,27,5,10,160,0.6171,8.0056
0109,0109-21,21,10598,10598,tsugca,10.5187,160.98386,23.6,1.3,alive,,A,170.7203421,27,5,21,27,5,10,160,0.5187,0.98386
0109,0109-22,22,10590,10590,pinust,14.1415,179.6625,58.5,1.3,alive,,A,1479.841767,27,6,22,27,6,10,170,4.1415,9.6625
0109,0109-22,22,10591,10591,tsugca,15.0158,178.1542,36.1,1.3,alive,,A,462.4345315,27,6,22,27,6,10,170,5.0158,8.1542
0109,0109-22,22,10589,10589,tsugca,11.7179,178.9976,29.5,1.3,alive,,A,288.0587733,27,6,22,27,6,10,170,1.7179,8.9976
0109,0109-22,22,10593,10593,tsugca,19.1096,177.6028,32,1.3,alive,M,A,348.581217,27,6,22,27,6,10,170,9.1096,7.6028
0109,0109-22,22,10593,10594,tsugca,19.1091,177.439,NA,1.3,dead,,D,NA,27,6,22,27,6,10,170,9.1091,7.439
0109,0109-22,22,10592,10592,acerru,18.5306,179.4222,35.4,1.3,alive,,A,551.1946514,27,6,22,27,6,10,170,8.5306,9.4222
0110,0110-11,11,10604,10604,tsugca,8.59422,188.79069,15.3,1.3,alive,,A,61.80462321,33,7,11,40,8,0,180,8.59422,8.79069
0110,0110-11,11,10607,10607,tsugca,7.73165,180.17408,NA,1.3,dead,,D,NA,33,7,11,40,8,0,180,7.73165,0.17408
0110,0110-11,11,10605,10605,tsugca,9.39,188.83771,31.8,1.3,alive,,A,343.4950736,33,7,11,40,8,0,180,9.39,8.83771
0110,0110-11,11,10601,10601,tsugca,1.79692,185.04489,32.9,1.3,alive,,A,372.0012814,33,7,11,40,8,0,180,1.79692,5.04489
0110,0110-11,11,10600,10600,tsugca,1.85616,183.03165,37.1,1.3,alive,,A,493.0268443,33,7,11,40,8,0,180,1.85616,3.03165
0110,0110-11,11,10603,10603,tsugca,4.81392,189.60334,25.1,1.3,alive,Cdiam,A,197.2538304,33,7,11,40,8,0,180,4.81392,9.60334
0110,0110-11,11,10602,10602,tsugca,0.46175,189.56529,38.7,1.3,alive,,A,544.3271029,33,7,11,40,8,0,180,0.46175,9.56529
0110,0110-12,12,10611,10611,tsugca,4.3723,196.5802,42.5,1.3,alive,,A,677.9932659,33,8,12,40,12,0,190,4.3723,6.5802
0110,0110-12,12,10609,10609,tsugca,0.28564,191.1118,43.2,1.3,alive,,A,704.4634555,33,8,12,40,12,0,190,0.28564,1.1118
0110,0110-12,12,10616,10616,tsugca,7.38808,199.419,NA,1.3,dead,,D,NA,33,8,12,40,12,0,190,7.38808,9.419
0110,0110-12,12,10610,10610,querru,1.70282,194.0198,37.9,1.3,alive,,A,890.6872479,33,8,12,40,12,0,190,1.70282,4.0198
0110,0110-12,12,10617,10617,tsugca,8.06953,199.0728,NA,1.3,dead,MT,D,NA,33,8,12,40,12,0,190,8.06953,9.0728
0110,0110-12,12,10608,10608,tsugca,3.98198,190.524,15.1,1.3,alive,,A,59.92719192,33,8,12,40,12,0,190,3.98198,0.524
0110,0110-12,12,10618,10618,tsugca,9.09634,191.9937,31,1.3,alive,,A,323.5778073,33,8,12,40,12,0,190,9.09634,1.9937
0110,0110-12,12,10614,10614,piceru,6.54321,199.5692,39.6,1.3,alive,,A,609.4548688,33,8,12,40,12,0,190,6.54321,9.5692
0110,0110-21,21,10631,10631,tsugca,12.7936,186.96119,27.4,1.3,alive,,A,242.2661804,33,8,21,40,9,10,180,2.7936,6.96119
0110,0110-21,21,10637,10637,pinust,10.9068,181.73091,54.3,1.3,alive,,A,1218.950434,33,8,21,40,9,10,180,0.9068,1.73091
0110,0110-21,21,10633,10633,pinust,19.4642,185.06771,62,1.3,alive,,A,1721.508519,33,8,21,40,9,10,180,9.4642,5.06771
0110,0110-21,21,10635,10635,tsugca,13.9901,181.20993,NA,1.3,dead,,D,NA,33,8,21,40,9,10,180,3.9901,1.20993
0110,0110-21,21,10636,10636,tsugca,12.697,182.80354,20,1.3,alive,,A,115.8150755,33,8,21,40,9,10,180,2.697,2.80354
0110,0110-21,21,10638,10638,tsugca,10.8962,183.36773,NA,1.3,dead,,D,NA,33,8,21,40,9,10,180,0.8962,3.36773
0110,0110-21,21,10632,10632,tsugca,19.7108,189.03057,22.1,1.3,alive,,A,146.3604106,33,8,21,40,9,10,180,9.7108,9.03057
0110,0110-21,21,10634,10634,tsugca,15.7793,181.95527,21.1,1.3,alive,,A,131.3040618,33,8,21,40,9,10,180,5.7793,1.95527
0110,0110-22,22,10628,10628,tsugca,18.2442,190.4452,NA,1.3,dead,,D,NA,33,10,22,40,11,10,190,8.2442,0.4452
0110,0110-22,22,10629,10629,acerru,14.6551,192.678,41.8,1.3,alive,,A,820.2708769,33,10,22,40,11,10,190,4.6551,2.678
0110,0110-22,22,10625,10625,acerru,18.8195,195.7866,48.1,1.3,alive,,A,1147.643082,33,10,22,40,11,10,190,8.8195,5.7866
0110,0110-22,22,10622,10622,pinust,13.9881,196.7429,56.9,1.3,alive,,A,1376.776302,33,10,22,40,11,10,190,3.9881,6.7429
0110,0110-22,22,10624,10624,tsugca,17.5425,196.8908,31.3,1.3,alive,,A,330.9668661,33,10,22,40,11,10,190,7.5425,6.8908
0110,0110-22,22,10623,10623,acerru,18.2766,197.74,25.9,1.3,alive,,A,261.0207823,33,10,22,40,11,10,190,8.2766,7.74
0110,0110-22,22,10619,10619,deadhw,10.29,190.9676,NA,1.3,dead,,D,NA,33,10,22,40,11,10,190,0.29,0.9676
0110,0110-22,22,10621,10621,tsugca,12.027,197.5701,67,1.3,alive,,A,1970.970573,33,10,22,40,11,10,190,2.027,7.5701
0110,0110-22,22,10626,10626,tsugca,19.3873,195.784,NA,1.3,dead,,D,NA,33,10,22,40,11,10,190,9.3873,5.784
0110,0110-22,22,10627,10627,tsugca,17.3649,193.2531,27.6,1.3,alive,,A,246.4322968,33,10,22,40,11,10,190,7.3649,3.2531
0111,0111-11,11,10648,10648,tsugca,6.93374,205.05245,34.6,1.3,alive,,A,418.6396693,32,8,11,39,13,0,200,6.93374,5.05245
0111,0111-11,11,10645,10645,piceru,3.30543,208.96144,NA,1.3,dead,MT,D,NA,32,8,11,39,13,0,200,3.30543,8.96144
0111,0111-11,11,10642,10642,deadsw,1.38732,204.20174,NA,1.3,dead,,D,NA,32,8,11,39,13,0,200,1.38732,4.20174
0111,0111-11,11,10646,10646,tsugca,6.2305,208.49598,NA,1.3,dead,,D,NA,32,8,11,39,13,0,200,6.2305,8.49598
0111,0111-11,11,10647,10647,piceru,7.96676,207.52468,NA,1.3,dead,,D,NA,32,8,11,39,13,0,200,7.96676,7.52468
0111,0111-11,11,10643,10643,acerru,3.03975,207.32436,16.3,1.3,alive,,A,86.21336145,32,8,11,39,13,0,200,3.03975,7.32436
0111,0111-11,11,10650,10650,tsugca,9.76765,202.02628,19.2,1.3,alive,,A,105.2450729,32,8,11,39,13,0,200,9.76765,2.02628
0111,0111-11,11,10644,10644,querru,4.17699,207.0757,38.6,1.3,alive,,A,930.4421764,32,8,11,39,13,0,200,4.17699,7.0757
0111,0111-12,12,10656,10656,tsugca,2.49072,218.8682,24.7,1.3,alive,,A,189.9630395,32,10,12,39,11,0,210,2.49072,8.8682
0111,0111-12,12,10654,10654,tsugca,4.18205,212.4628,39.5,1.3,alive,,A,571.0742837,32,10,12,39,11,0,210,4.18205,2.4628
0111,0111-12,12,10660,10660,tsugca,9.26447,219.7629,25.7,1.3,alive,,A,208.4863312,32,10,12,39,11,0,210,9.26447,9.7629
0111,0111-12,12,10661,10661,querru,9.80115,214.2708,31.3,1.3,alive,,A,564.2360999,32,10,12,39,11,0,210,9.80115,4.2708
0111,0111-12,12,10655,10655,tsugca,0.21104,215.0242,17.3,1.3,alive,,A,82.4338639,32,10,12,39,11,0,210,0.21104,5.0242
0111,0111-12,12,10653,10653,tsugca,3.11278,213.2673,12.5,1.3,alive,,A,38.47921532,32,10,12,39,11,0,210,3.11278,3.2673
0111,0111-12,12,10659,10659,tsugca,6.11181,218.8646,NA,1.3,dead,,D,NA,32,10,12,39,11,0,210,6.11181,8.8646
0111,0111-12,12,10663,10663,tsugca,9.74643,212.1235,NA,1.3,dead,,D,NA,32,10,12,39,11,0,210,9.74643,2.1235
0111,0111-12,12,10658,10658,tsugca,5.70418,218.1442,40.6,1.3,alive,,A,609.0582157,32,10,12,39,11,0,210,5.70418,8.1442
0111,0111-12,12,10662,10662,tsugca,8.28621,212.1266,34,1.3,alive,,A,401.8181463,32,10,12,39,11,0,210,8.28621,2.1266
0111,0111-21,21,10677,10677,pinust,19.8446,205.25011,71.4,1.3,alive,,A,2486.006815,32,6,21,39,6,10,200,9.8446,5.25011
0111,0111-21,21,10674,10674,acerru,11.0627,208.73792,10.7,1.4,alive,,A,31.4971504,32,6,21,39,6,10,200,1.0627,8.73792
0111,0111-21,21,10673,10673,tsugca,10.6736,209.32783,NA,1.3,dead,,D,NA,32,6,21,39,6,10,200,0.6736,9.32783
0111,0111-21,21,10678,10678,tsugca,19.8415,204.41475,NA,1.3,dead,,D,NA,32,6,21,39,6,10,200,9.8415,4.41475
0111,0111-21,21,10675,10675,tsugca,11.0609,207.77221,34.1,1.3,alive,,A,404.5942802,32,6,21,39,6,10,200,1.0609,7.77221
0111,0111-21,21,10676,10676,acerru,13.7517,204.73856,39.2,1.3,alive,,A,703.4582395,32,6,21,39,6,10,200,3.7517,4.73856
0111,0111-22,22,10672,10672,acerru,16.5668,210.0905,18.1,1.3,alive,,A,110.763859,32,8,22,39,9,10,210,6.5668,0.0905
0111,0111-22,22,10671,10671,tsugca,18.5001,210.7392,NA,1.3,dead,,D,NA,32,8,22,39,9,10,210,8.5001,0.7392
0111,0111-22,22,10666,10666,fagugr,12.8034,219.0266,21.5,1.3,alive,,A,245.2093873,32,8,22,39,9,10,210,2.8034,9.0266
