"row.number"	"quadrat"	"stem.tag"
"1491"	221	21888
"1492"	221	21889
"1493"	221	21890
"1494"	221	21891
"1495"	221	21892
"1496"	222	21911
"1497"	222	21913
"1498"	222	21916
"1499"	222	21918
"1500"	222	21924
"1501"	222	21934
"1502"	222	21935
"1503"	222	21941
"1504"	222	21942
"1505"	222	21948
"1506"	222	21960
"1507"	222	21972
"1508"	222	21988
"1509"	222	21989
"1510"	222	22013
"1511"	222	22018
"1512"	222	22022
"1513"	222	22041
"1514"	222	22045
"1515"	222	22062
"1516"	222	22081
"1517"	222	22101
"1518"	222	22102
"1519"	222	22103
"1520"	222	22116
"1521"	222	22123
"1522"	222	22132
"1523"	222	22133
"1524"	222	22156
"1525"	222	22166
"1526"	222	22167
"1527"	222	22168
"1528"	222	22190
"1529"	222	22191
"1530"	222	22208
"1531"	223	22218
"1532"	223	22222
"1533"	223	22231
"1534"	223	22241
"1535"	223	22242
"1536"	223	22243
"1537"	223	22244
"1538"	223	22249
"1539"	223	22250
"1540"	223	22261
"1541"	223	22273
"1542"	223	22282
"1543"	223	22285
"1544"	223	22286
"1545"	223	22287
"1546"	223	22308
"1547"	223	22309
"1548"	223	22328
"1549"	223	22329
"1550"	223	22336
"1551"	223	22358
"1552"	223	22359
"1553"	223	22366
"1554"	224	22380
"1555"	224	22381
"1556"	224	22382
"1557"	224	22409
"1558"	224	22416
"1559"	224	22431
"1560"	224	22432
"1561"	224	22435
"1562"	224	22436
"1563"	224	22439
"1564"	224	22440
"1565"	224	22441
"1566"	224	22442
"1567"	224	22450
"1568"	224	22458
"1569"	224	22459
"1570"	224	22460
"1571"	224	22473
"1572"	224	22480
"1573"	224	22481
"1574"	224	22508
"1575"	224	22509
"1576"	224	22527
"1577"	224	22529
"1578"	224	22531
"1579"	224	22543
"1580"	224	22561
"1581"	224	22562
"1582"	224	22569
"1583"	224	22576
"1584"	224	22577
"1585"	224	22578
"1586"	225	22593
"1587"	225	22594
"1588"	225	22607
"1589"	225	22641
"1590"	225	22642
"1591"	225	22644
"1592"	225	22645
"1593"	225	22646
"1594"	225	22647
"1595"	225	22655
"1596"	225	22656
"1597"	225	22660
"1598"	225	22675
"1599"	225	22676
"1600"	225	22677
"1601"	225	22679
"1602"	225	22685
"1603"	225	22699
"1604"	225	22700
"1605"	225	22716
"1606"	225	22739
"1607"	225	22760
"1608"	225	22761
"1609"	225	22766
"1610"	225	22773
"1611"	225	22829
"1612"	225	22834
"1613"	301	30002
"1614"	301	30003
"1615"	301	30004
"1616"	301	30005
"1617"	301	30006
"1618"	301	30008
"1619"	301	30011
"1620"	301	30013
"1621"	301	30015
"1622"	301	30017
"1623"	301	30018
"1624"	301	30019
"1625"	301	30020
"1626"	301	30023
"1627"	301	30024
"1628"	301	30026
"1629"	301	30028
"1630"	301	30030
"1631"	301	30033
"1632"	301	30034
"1633"	301	30037
"1634"	301	30039
"1635"	301	30056
"1636"	301	30059
"1637"	301	30060
"1638"	301	30061
"1639"	301	30064
"1640"	301	30065
"1641"	301	30066
"1642"	301	30068
"1643"	301	30069
"1644"	301	30071
"1645"	301	30084
"1646"	301	30085
"1647"	301	30086
"1648"	301	30087
"1649"	301	30090
"1650"	303	30187
"1651"	303	30189
"1652"	303	30190
"1653"	303	30192
"1654"	303	30205
"1655"	303	30212
"1656"	303	30213
"1657"	303	30214
"1658"	303	30215
"1659"	303	30216
"1660"	303	30225
"1661"	303	30235
"1662"	303	30236
"1663"	303	30242
"1664"	303	30248
"1665"	303	30250
"1666"	303	30255
"1667"	303	30259
"1668"	303	30260
"1669"	303	30261
"1670"	303	30262
"1671"	303	30265
"1672"	303	30267
"1673"	303	30287
"1674"	303	30289
"1675"	303	30301
"1676"	303	30314
"1677"	303	30317
"1678"	303	30318
"1679"	303	30319
"1680"	303	30321
"1681"	303	30322
"1682"	303	30323
"1683"	303	30324
"1684"	303	30338
"1685"	303	30339
"1686"	303	30340
"1687"	303	30341
"1688"	303	30346
"1689"	303	30351
"1690"	303	30352
"1691"	303	30376
"1692"	303	30377
"1693"	303	30385
"1694"	303	30387
"1695"	303	30390
"1696"	303	30391
"1697"	304	30392
"1698"	304	30395
"1699"	304	30419
"1700"	304	30421
"1701"	304	30424
"1702"	304	30427
"1703"	304	30438
"1704"	304	30459
"1705"	304	30467
"1706"	304	30468
"1707"	304	30484
"1708"	304	30491
"1709"	304	30492
"1710"	304	30494
"1711"	304	30495
"1712"	304	30498
"1713"	304	30499
"1714"	304	30500
"1715"	304	30505
"1716"	304	30509
"1717"	304	30510
"1718"	304	30512
"1719"	304	30514
"1720"	304	30515
"1721"	304	30525
"1722"	304	30530
"1723"	304	30531
"1724"	304	30532
"1725"	304	30535
"1726"	304	30537
"1727"	304	30585
"1728"	304	30586
"1729"	304	30587
"1730"	304	30629
"1731"	304	30631
"1732"	304	30642
"1733"	305	30656
"1734"	305	30657
"1735"	305	30659
"1736"	305	30664
"1737"	305	30665
"1738"	305	30666
"1739"	305	30672
"1740"	305	30676
"1741"	305	30681
"1742"	305	30682
"1743"	305	30683
"1744"	305	30684
"1745"	305	30697
"1746"	305	30698
"1747"	305	30701
"1748"	305	30702
"1749"	305	30703
"1750"	305	30704
"1751"	305	30707
"1752"	305	30709
"1753"	305	30712
"1754"	305	30713
"1755"	305	30714
"1756"	305	30721
"1757"	305	30724
"1758"	305	30739
"1759"	3121	312481
"1760"	3121	312482
"1761"	3121	312483
"1762"	3121	312484
"1763"	3121	312485
"1764"	2919	291806
"1765"	2812	281085
"1766"	2001	200066
"1767"	2001	200007
"1768"	2001	200003
"1769"	1219	121246
"1770"	1219	121247
"1771"	307	30782
"1772"	307	30783
"1773"	307	30785
"1774"	307	30786
"1775"	307	30787
"1776"	307	30788
"1777"	307	30790
"1778"	307	30796
"1779"	307	30797
"1780"	307	30798
"1781"	307	30799
"1782"	307	30800
"1783"	307	30801
"1784"	307	30807
"1785"	307	30810
"1786"	307	30812
"1787"	307	30816
"1788"	307	30821
"1789"	307	30822
"1790"	307	30823
"1791"	307	30824
"1792"	307	30825
"1793"	307	30826
"1794"	307	30827
"1795"	307	30828
"1796"	307	30831
"1797"	307	30832
"1798"	308	30833
"1799"	308	30834
"1800"	308	30838
"1801"	308	30839
"1802"	308	30843
"1803"	308	30844
"1804"	308	30845
"1805"	308	30847
"1806"	308	30849
"1807"	308	30850
"1808"	308	30851
"1809"	308	30852
"1810"	308	30856
"1811"	308	30861
"1812"	308	30862
"1813"	308	30863
"1814"	308	30864
"1815"	308	30866
"1816"	308	30867
"1817"	308	30868
"1818"	308	30890
"1819"	308	30895
"1820"	308	30907
"1821"	308	30910
"1822"	308	30919
"1823"	308	30920
"1824"	308	30923
"1825"	309	30930
"1826"	309	30932
"1827"	309	30934
"1828"	309	30935
"1829"	309	30941
"1830"	309	30942
"1831"	309	30943
"1832"	309	30944
"1833"	309	30945
"1834"	309	30948
"1835"	309	30949
"1836"	309	30964
"1837"	309	30966
"1838"	309	30967
"1839"	309	30968
"1840"	309	30969
"1841"	309	30970
"1842"	309	30971
"1843"	309	30972
"1844"	309	30988
"1845"	309	30989
"1846"	309	30990
"1847"	309	30991
"1848"	309	30993
"1849"	309	30994
"1850"	309	30995
"1851"	309	31105
"1852"	310	30996
"1853"	311	31042
"1854"	311	31044
"1855"	311	31045
"1856"	311	31046
"1857"	311	31047
"1858"	311	31048
"1859"	311	31050
"1860"	311	31051
"1861"	311	31055
"1862"	311	31056
"1863"	311	31057
"1864"	311	31060
"1865"	311	31061
"1866"	311	31062
"1867"	311	31065
"1868"	311	31092
"1869"	311	31096
"1870"	311	31097
"1871"	312	31108
"1872"	312	31118
"1873"	312	31121
"1874"	312	31122
"1875"	312	31128
"1876"	312	31129
"1877"	312	31131
"1878"	312	31132
"1879"	312	31133
"1880"	312	31134
"1881"	312	31135
"1882"	312	31136
"1883"	312	31137
"1884"	312	31138
"1885"	312	31140
"1886"	312	31152
"1887"	312	31153
"1888"	312	31154
"1889"	312	31156
"1890"	312	31157
"1891"	313	31161
"1892"	313	31163
"1893"	313	31164
"1894"	313	31167
"1895"	313	31168
"1896"	313	31171
"1897"	313	31174
"1898"	313	31175
"1899"	313	31177
"1900"	313	31178
"1901"	313	31182
"1902"	313	31187
"1903"	313	31188
"1904"	313	31190
"1905"	313	31191
"1906"	313	31193
"1907"	313	31194
"1908"	313	31195
"1909"	313	31196
"1910"	313	31197
"1911"	313	31201
"1912"	314	31204
"1913"	314	31205
"1914"	314	31206
"1915"	314	31207
"1916"	314	31214
"1917"	314	31219
"1918"	314	31220
"1919"	314	31221
"1920"	314	31222
"1921"	314	31224
"1922"	314	31227
"1923"	314	31229
"1924"	314	31230
"1925"	314	31231
"1926"	314	31236
"1927"	314	31240
"1928"	314	31242
"1929"	314	31244
"1930"	314	31245
"1931"	314	31246
"1932"	314	31247
"1933"	314	31256
"1934"	314	31280
"1935"	314	31283
"1936"	314	31289
"1937"	314	31297
"1938"	314	31300
"1939"	314	31301
"1940"	314	31302
"1941"	315	31303
"1942"	315	31304
"1943"	315	31305
"1944"	315	31306
"1945"	315	31307
"1946"	315	31310
"1947"	315	31311
"1948"	315	31312
"1949"	315	31313
"1950"	315	31315
"1951"	315	31316
"1952"	315	31317
"1953"	315	31322
"1954"	315	31327
"1955"	315	31328
"1956"	315	31329
"1957"	315	31334
"1958"	315	31336
"1959"	316	31345
"1960"	316	31347
"1961"	316	31355
"1962"	316	31359
"1963"	316	31364
"1964"	316	31366
"1965"	316	31368
"1966"	316	31369
"1967"	316	31370
"1968"	316	31371
"1969"	316	31372
"1970"	316	31373
"1971"	316	31374
"1972"	316	31375
"1973"	316	31376
"1974"	316	31378
"1975"	316	31380
"1976"	316	31381
"1977"	316	31382
"1978"	316	31384
"1979"	316	31385
"1980"	316	31388
"1981"	316	31390
"1982"	316	31399
"1983"	316	31400
"1984"	316	31403
"1985"	317	31404
"1986"	317	31405
"1987"	317	31406
"1988"	317	31407
"1989"	317	31408
"1990"	317	31409
"1991"	317	31410
"1992"	317	31411
"1993"	317	31412
"1994"	317	31413
"1995"	317	31414
"1996"	317	31415
"1997"	317	31416
"1998"	317	31417
"1999"	317	31418
"2000"	317	31419
"2001"	317	31420
"2002"	317	31421
"2003"	317	31422
"2004"	317	31423
"2005"	317	31424
"2006"	317	31425
"2007"	317	31426
"2008"	317	31427
"2009"	317	31428
"2010"	317	31435
"2011"	317	31436
"2012"	317	31437
"2013"	317	31438
"2014"	317	31429
"2015"	317	31430
"2016"	318	31439
"2017"	318	31440
"2018"	318	31441
"2019"	318	31442
"2020"	318	31443
"2021"	318	31444
"2022"	318	31445
"2023"	318	31446
"2024"	318	31448
"2025"	318	31449
"2026"	318	31451
"2027"	318	31452
"2028"	318	31455
"2029"	318	31456
"2030"	318	31457
"2031"	318	31459
"2032"	318	31460
"2033"	318	31461
"2034"	318	31462
"2035"	318	31466
"2036"	318	31467
"2037"	318	31468
"2038"	318	31472
"2039"	318	31487
"2040"	318	31488
"2041"	318	31489
"2042"	318	31491
"2043"	319	31495
"2044"	319	31498
"2045"	319	31502
"2046"	319	31504
"2047"	319	31505
"2048"	319	31513
"2049"	319	31518
"2050"	319	31545
"2051"	319	31546
"2052"	319	31547
"2053"	319	31549
"2054"	319	31557
"2055"	319	31560
"2056"	319	31568
"2057"	319	31569
"2058"	319	31570
"2059"	319	31598
"2060"	319	31599
"2061"	319	31615
"2062"	319	31632
"2063"	319	31633
"2064"	319	31638
"2065"	319	31639
"2066"	319	31640
"2067"	319	31643
"2068"	319	31664
"2069"	319	31666
"2070"	321	32011
"2071"	321	32012
"2072"	321	32017
"2073"	321	32018
"2074"	321	32021
"2075"	321	32026
"2076"	321	32036
"2077"	321	32038
"2078"	321	32040
"2079"	321	32044
"2080"	321	32059
"2081"	321	32066
"2082"	321	32104
"2083"	321	32110
"2084"	321	32111
"2085"	321	32114
"2086"	321	32115
"2087"	321	32116
"2088"	321	32117
"2089"	321	32138
"2090"	321	32145
"2091"	321	32169
"2092"	321	32175
"2093"	321	32176
"2094"	321	32184
"2095"	321	32186
"2096"	321	32189
"2097"	321	32190
"2098"	321	32198
"2099"	321	32205
"2100"	321	32212
"2101"	321	32214
"2102"	321	32219
"2103"	323	32587
"2104"	323	32600
"2105"	323	32606
"2106"	323	32612
"2107"	323	32613
"2108"	323	32623
"2109"	323	32624
"2110"	323	32634
"2111"	323	32635
"2112"	323	32648
"2113"	323	32652
"2114"	323	32656
"2115"	323	32673
"2116"	323	32682
"2117"	323	32686
"2118"	323	32690
"2119"	323	32691
"2120"	323	32704
"2121"	323	32730
"2122"	323	32746
"2123"	323	32750
"2124"	323	32751
"2125"	323	32756
"2126"	323	32762
"2127"	323	32775
"2128"	323	32797
"2129"	323	32798
"2130"	323	32799
"2131"	323	32809
"2132"	323	32810
"2133"	323	32824
"2134"	323	32832
"2135"	323	32833
"2136"	323	32840
"2137"	324	32854
"2138"	324	32855
"2139"	324	32856
"2140"	324	32857
"2141"	324	32859
"2142"	324	32860
"2143"	324	32861
"2144"	324	32862
"2145"	324	32864
"2146"	324	32865
"2147"	324	32866
"2148"	324	32867
"2149"	324	32868
"2150"	324	32870
"2151"	324	32871
"2152"	324	32872
"2153"	324	32876
"2154"	324	32877
"2155"	324	32879
"2156"	324	32885
"2157"	324	32890
"2158"	324	32891
"2159"	324	32892
"2160"	324	32897
"2161"	324	32898
"2162"	324	32899
"2163"	324	32901
"2164"	324	32902
"2165"	324	32905
"2166"	324	32906
"2167"	324	32913
"2168"	324	32914
"2169"	324	32915
"2170"	324	32916
"2171"	324	32917
"2172"	324	32918
"2173"	324	32920
"2174"	324	32921
"2175"	324	32922
"2176"	324	32923
"2177"	324	32924
"2178"	324	32925
"2179"	324	32926
"2180"	324	32928
"2181"	324	32929
"2182"	324	32940
"2183"	324	32943
"2184"	325	32953
"2185"	325	32972
"2186"	325	32973
"2187"	325	32993
"2188"	325	33005
"2189"	325	33021
"2190"	325	33022
"2191"	325	33025
"2192"	325	33026
"2193"	325	33027
"2194"	325	33029
"2195"	325	33030
"2196"	325	33041
"2197"	325	33048
"2198"	325	33049
"2199"	325	33051
"2200"	325	33052
"2201"	325	33060
"2202"	325	33061
"2203"	325	33062
"2204"	325	33063
"2205"	302	30091
"2206"	302	30092
"2207"	302	30093
"2208"	302	30094
"2209"	302	30095
"2210"	302	30099
"2211"	302	30100
"2212"	302	30101
"2213"	302	30102
"2214"	302	30105
"2215"	302	30111
"2216"	302	30112
"2217"	302	30114
"2218"	302	30115
"2219"	302	30116
"2220"	302	30117
"2221"	302	30120
"2222"	302	30122
"2223"	302	30123
"2224"	302	30125
"2225"	302	30126
"2226"	302	30130
"2227"	302	30142
"2228"	302	30145
"2229"	302	30147
"2230"	302	30153
"2231"	302	30155
"2232"	302	30156
"2233"	302	30158
"2234"	302	30167
"2235"	302	30173
"2236"	302	30175
"2237"	302	30176
"2238"	302	30177
"2239"	302	30181
"2240"	302	30184
"2241"	401	40005
"2242"	401	40007
"2243"	401	40008
"2244"	401	40011
"2245"	401	40013
"2246"	401	40014
"2247"	401	40015
"2248"	401	40016
"2249"	401	40017
"2250"	401	40019
"2251"	401	40027
"2252"	401	40028
"2253"	401	40032
"2254"	401	40036
"2255"	401	40041
"2256"	401	40044
"2257"	401	40046
"2258"	401	40049
"2259"	401	40050
"2260"	401	40052
"2261"	401	40053
"2262"	401	40056
"2263"	401	40060
"2264"	401	40066
"2265"	401	40071
"2266"	401	40073
"2267"	401	40075
"2268"	401	40078
"2269"	401	40080
"2270"	401	40082
"2271"	401	40083
"2272"	401	40084
"2273"	401	40085
"2274"	401	40087
"2275"	401	40088
"2276"	401	40092
"2277"	402	40093
"2278"	402	40099
"2279"	402	40108
"2280"	402	40110
"2281"	402	40111
"2282"	402	40113
"2283"	402	40120
"2284"	402	40121
"2285"	402	40123
"2286"	402	40125
"2287"	402	40126
"2288"	402	40130
"2289"	402	40133
"2290"	402	40147
"2291"	402	40152
"2292"	402	40158
"2293"	402	40159
"2294"	402	40160
"2295"	402	40161
"2296"	402	40162
"2297"	402	40163
"2298"	402	40164
"2299"	402	40165
"2300"	402	40166
"2301"	402	40170
"2302"	402	40175
"2303"	402	40176
"2304"	402	40177
"2305"	402	40178
"2306"	402	40180
"2307"	402	40181
"2308"	402	40184
"2309"	402	40185
"2310"	402	40189
"2311"	402	40190
"2312"	402	40191
"2313"	402	40192
"2314"	402	40193
"2315"	402	40194
"2316"	402	40195
"2317"	402	40196
"2318"	402	40197
"2319"	402	40198
"2320"	403	40200
"2321"	403	40201
"2322"	403	40202
"2323"	403	40207
"2324"	403	40208
"2325"	403	40210
"2326"	403	40213
"2327"	403	40225
"2328"	403	40228
"2329"	403	40229
"2330"	403	40235
"2331"	403	40238
"2332"	403	40244
"2333"	403	40258
"2334"	403	40261
"2335"	403	40262
"2336"	403	40266
"2337"	403	40276
"2338"	403	40284
"2339"	403	40289
"2340"	403	40290
"2341"	403	40291
"2342"	403	40292
"2343"	403	40293
"2344"	403	40296
"2345"	403	40297
"2346"	403	40298
"2347"	403	40300
"2348"	403	40302
"2349"	403	40304
"2350"	403	40305
"2351"	403	40306
"2352"	405	40483
"2353"	405	40489
"2354"	405	40490
"2355"	405	40491
"2356"	405	40496
"2357"	405	40502
"2358"	405	40506
"2359"	405	40507
"2360"	405	40512
"2361"	405	40515
"2362"	405	40526
"2363"	405	40531
"2364"	405	40532
"2365"	405	40534
"2366"	405	40535
"2367"	405	40536
"2368"	405	40538
"2369"	405	40539
"2370"	405	40540
"2371"	405	40542
"2372"	405	40543
"2373"	405	40544
"2374"	405	40545
"2375"	405	40561
"2376"	405	40562
"2377"	405	40569
"2378"	405	40572
"2379"	405	40589
"2380"	405	40592
"2381"	405	40593
"2382"	405	40597
"2383"	405	40598
"2384"	405	40600
"2385"	405	40604
"2386"	405	40614
"2387"	407	40693
"2388"	407	40694
"2389"	407	40695
"2390"	407	40696
"2391"	407	40697
"2392"	407	40699
"2393"	407	40701
"2394"	407	40702
"2395"	407	40703
"2396"	407	40704
"2397"	407	40706
"2398"	407	40707
"2399"	407	40710
"2400"	407	40712
"2401"	407	40713
"2402"	407	40714
"2403"	407	40715
"2404"	407	40716
"2405"	407	40722
"2406"	407	40726
"2407"	407	40727
"2408"	407	40729
"2409"	407	40733
"2410"	407	40734
"2411"	407	40741
"2412"	407	40742
"2413"	407	40744
"2414"	407	40745
"2415"	407	40746
"2416"	407	40747
"2417"	408	40751
"2418"	408	40754
"2419"	408	40758
"2420"	408	40761
"2421"	408	40763
"2422"	408	40764
"2423"	408	40767
"2424"	408	40768
"2425"	408	40769
"2426"	408	40771
"2427"	408	40772
"2428"	408	40773
"2429"	408	40774
"2430"	408	40775
"2431"	408	40777
"2432"	408	40778
"2433"	408	40779
"2434"	408	40780
"2435"	408	40782
"2436"	408	40783
"2437"	408	40784
"2438"	408	40785
"2439"	408	40786
"2440"	408	40787
"2441"	408	40788
"2442"	409	40789
"2443"	409	40790
"2444"	409	40791
"2445"	409	40792
"2446"	409	40793
"2447"	409	40794
"2448"	409	40795
"2449"	409	40796
"2450"	409	40798
"2451"	409	40799
"2452"	409	40800
"2453"	409	40801
"2454"	409	40802
"2455"	409	40803
"2456"	409	40804
"2457"	409	40805
"2458"	409	40806
"2459"	409	40807
"2460"	409	40809
"2461"	409	40810
"2462"	409	40811
"2463"	409	40812
"2464"	409	40813
"2465"	409	40814
"2466"	409	40815
"2467"	409	40816
"2468"	409	40817
"2469"	409	40818
"2470"	409	40819
"2471"	409	40820
"2472"	409	40821
"2473"	409	40822
"2474"	409	40823
"2475"	409	40824
"2476"	409	40826
"2477"	310	30997
"2478"	310	30998
"2479"	310	31000
"2480"	310	31001
"2481"	310	31002
"2482"	310	31003
"2483"	310	31004
"2484"	310	31005
"2485"	310	31006
"2486"	310	31007
"2487"	310	31008
"2488"	310	31009
"2489"	310	31010
"2490"	310	31011
"2491"	310	31014
"2492"	310	31016
"2493"	310	31022
"2494"	310	31023
"2495"	310	31024
"2496"	310	31025
"2497"	310	31026
"2498"	310	31027
"2499"	310	31029
"2500"	310	31030
"2501"	310	31031
"2502"	310	31032
"2503"	310	31033
"2504"	310	31034
"2505"	310	31035
"2506"	310	31036
"2507"	310	31037
"2508"	310	31038
"2509"	310	31039
"2510"	310	31040
"2511"	320	31678
"2512"	320	31679
"2513"	320	31720
"2514"	320	31738
"2515"	320	31739
"2516"	320	31745
"2517"	320	31746
"2518"	320	31755
"2519"	320	31773
"2520"	320	31774
"2521"	320	31775
"2522"	320	31789
"2523"	320	31790
"2524"	320	31791
"2525"	320	31823
"2526"	320	31837
"2527"	320	31871
"2528"	320	31872
"2529"	320	31873
"2530"	320	31900
"2531"	320	31901
"2532"	320	31910
"2533"	320	31921
"2534"	320	31922
"2535"	320	31930
"2536"	320	31931
"2537"	320	31993
"2538"	322	32239
"2539"	322	32256
"2540"	322	32273
"2541"	322	32274
"2542"	322	32303
"2543"	322	32304
"2544"	322	32307
"2545"	322	32308
"2546"	322	32313
"2547"	322	32330
"2548"	322	32347
"2549"	322	32352
"2550"	322	32360
"2551"	322	32376
"2552"	322	32398
"2553"	322	32409
"2554"	322	32438
"2555"	322	32442
"2556"	322	32457
"2557"	322	32468
"2558"	322	32478
"2559"	322	32484
"2560"	322	32490
"2561"	322	32491
"2562"	322	32492
"2563"	322	32508
"2564"	322	32520
"2565"	322	32521
"2566"	322	32534
"2567"	322	32546
"2568"	322	32554
"2569"	322	32557
"2570"	322	32563
"2571"	322	32566
"2572"	322	32573
"2573"	322	32575
"2574"	404	40310
"2575"	404	40317
"2576"	404	40350
"2577"	404	40362
"2578"	404	40365
"2579"	404	40371
"2580"	404	40372
"2581"	404	40377
"2582"	404	40378
"2583"	404	40405
"2584"	404	40408
"2585"	404	40410
"2586"	404	40413
"2587"	404	40416
"2588"	404	40422
"2589"	404	40423
"2590"	404	40427
"2591"	404	40435
"2592"	404	40458
"2593"	404	40460
"2594"	404	40461
"2595"	404	40470
"2596"	404	40471
"2597"	404	40475
"2598"	404	40476
"2599"	406	40616
"2600"	406	40617
"2601"	406	40618
"2602"	406	40619
"2603"	406	40620
"2604"	406	40622
"2605"	406	40632
"2606"	406	40634
"2607"	406	40635
"2608"	406	40636
"2609"	406	40638
"2610"	406	40639
"2611"	406	40647
"2612"	406	40648
"2613"	406	40649
"2614"	406	40650
"2615"	406	40651
"2616"	406	40652
"2617"	406	40653
"2618"	406	40654
"2619"	406	40655
"2620"	406	40659
"2621"	406	40660
"2622"	406	40663
"2623"	406	40665
"2624"	406	40667
"2625"	406	40668
"2626"	406	40669
"2627"	406	40671
"2628"	406	40672
"2629"	406	40673
"2630"	406	40674
"2631"	406	40675
"2632"	406	40676
"2633"	406	40677
"2634"	406	40678
"2635"	406	40686
"2636"	406	40687
"2637"	406	40688
"2638"	406	40691
"2639"	410	40827
"2640"	410	40828
"2641"	410	40829
"2642"	410	40830
"2643"	410	40831
"2644"	410	40832
"2645"	410	40833
"2646"	410	40834
"2647"	410	40835
"2648"	410	40836
"2649"	410	40837
"2650"	410	40838
"2651"	410	40839
"2652"	410	40840
"2653"	410	40841
"2654"	410	40848
"2655"	410	40849
"2656"	410	40851
"2657"	410	40852
"2658"	410	40853
"2659"	410	40854
"2660"	410	40855
"2661"	410	40856
"2662"	410	40857
"2663"	410	40861
"2664"	410	40862
"2665"	410	40863
"2666"	410	40870
"2667"	410	40871
"2668"	410	40872
"2669"	410	40873
"2670"	410	40874
"2671"	410	40875
"2672"	410	40876
"2673"	410	40877
"2674"	410	40878
"2675"	410	40879
"2676"	410	40880
"2677"	410	40881
"2678"	410	40882
"2679"	410	40883
"2680"	410	40885
"2681"	411	40886
"2682"	411	40887
"2683"	411	40888
"2684"	411	40889
"2685"	411	40895
"2686"	411	40905
"2687"	411	40912
"2688"	411	40913
"2689"	411	40914
"2690"	411	40915
"2691"	411	40916
"2692"	411	40923
"2693"	411	40924
"2694"	411	40925
"2695"	411	40926
"2696"	411	40927
"2697"	411	40928
"2698"	411	40946
"2699"	411	40947
"2700"	411	40950
"2701"	411	40951
"2702"	411	40952
"2703"	411	40954
"2704"	412	40971
