"x"
"1874"	31122
"1875"	31128
"1876"	31129
"1877"	31131
"1878"	31132
"1879"	31133
"1880"	31134
"1881"	31135
"1882"	31136
"1883"	31137
"1884"	31138
"1885"	31140
"1886"	31152
"1887"	31153
"1888"	31154
"1889"	31156
"1890"	31157
"1891"	31161
"1892"	31163
"1893"	31164
"1894"	31167
"1895"	31168
"1896"	31171
"1897"	31174
"1898"	31175
"1899"	31177
"1900"	31178
"1901"	31182
"1902"	31187
"1903"	31188
"1904"	31190
"1905"	31191
"1906"	31193
"1907"	31194
"1908"	31195
"1909"	31196
"1910"	31197
"1911"	31201
"1912"	31204
"1913"	31205
"1914"	31206
"1915"	31207
"1916"	31214
"1917"	31219
"1918"	31220
"1919"	31221
"1920"	31222
"1921"	31224
"1922"	31227
"1923"	31229
"1924"	31230
"1925"	31231
"1926"	31236
"1927"	31240
"1928"	31242
"1929"	31244
"1930"	31245
"1931"	31246
"1932"	31247
"1933"	31256
"1934"	31280
"1935"	31283
"1936"	31289
"1937"	31297
"1938"	31300
"1939"	31301
"1940"	31302
"1941"	31303
"1942"	31304
"1943"	31305
"1944"	31306
"1945"	31307
"1946"	31310
"1947"	31311
"1948"	31312
"1949"	31313
"1950"	31315
"1951"	31316
"1952"	31317
"1953"	31322
"1954"	31327
"1955"	31328
"1956"	31329
"1957"	31334
"1958"	31336
"1959"	31345
"1960"	31347
"1961"	31355
"1962"	31359
"1963"	31364
"1964"	31366
"1965"	31368
"1966"	31369
"1967"	31370
"1968"	31371
"1969"	31372
"1970"	31373
"1971"	31374
"1972"	31375
"1973"	31376
"1974"	31378
"1975"	31380
"1976"	31381
"1977"	31382
"1978"	31384
"1979"	31385
"1980"	31388
"1981"	31390
"1982"	31399
"1983"	31400
"1984"	31403
"1985"	31404
"1986"	31405
"1987"	31406
"1988"	31407
"1989"	31408
"1990"	31409
"1991"	31410
"1992"	31411
"1993"	31412
"1994"	31413
"1995"	31414
"1996"	31415
"1997"	31416
"1998"	31417
"1999"	31418
"2000"	31419
"2001"	31420
"2002"	31421
"2003"	31422
"2004"	31423
"2005"	31424
"2006"	31425
"2007"	31426
"2008"	31427
"2009"	31428
"2010"	31435
"2011"	31436
"2012"	31437
"2013"	31438
"2014"	31429
"2015"	31430
"2016"	31439
"2017"	31440
"2018"	31441
"2019"	31442
"2020"	31443
"2021"	31444
"2022"	31445
"2023"	31446
"2024"	31448
"2025"	31449
"2026"	31451
"2027"	31452
"2028"	31455
"2029"	31456
"2030"	31457
"2031"	31459
"2032"	31460
"2033"	31461
"2034"	31462
"2035"	31466
"2036"	31467
"2037"	31468
"2038"	31472
"2039"	31487
"2040"	31488
"2041"	31489
"2042"	31491
"2043"	31495
"2044"	31498
"2045"	31502
"2046"	31504
"2047"	31505
"2048"	31513
"2049"	31518
"2050"	31545
"2051"	31546
"2052"	31547
"2053"	31549
"2054"	31557
"2055"	31560
"2056"	31568
"2057"	31569
"2058"	31570
"2059"	31598
"2060"	31599
"2061"	31615
"2062"	31632
"2063"	31633
"2064"	31638
"2065"	31639
"2066"	31640
"2067"	31643
"2068"	31664
"2069"	31666
"2070"	32011
"2071"	32012
"2072"	32017
"2073"	32018
"2074"	32021
"2075"	32026
"2076"	32036
"2077"	32038
"2078"	32040
"2079"	32044
"2080"	32059
"2081"	32066
"2082"	32104
"2083"	32110
"2084"	32111
"2085"	32114
"2086"	32115
"2087"	32116
"2088"	32117
"2089"	32138
"2090"	32145
"2091"	32169
"2092"	32175
"2093"	32176
"2094"	32184
"2095"	32186
"2096"	32189
"2097"	32190
"2098"	32198
"2099"	32205
"2100"	32212
"2101"	32214
"2102"	32219
"2103"	32587
"2104"	32600
"2105"	32606
"2106"	32612
"2107"	32613
"2108"	32623
"2109"	32624
"2110"	32634
"2111"	32635
"2112"	32648
"2113"	32652
"2114"	32656
"2115"	32673
"2116"	32682
"2117"	32686
"2118"	32690
"2119"	32691
"2120"	32704
"2121"	32730
"2122"	32746
"2123"	32750
"2124"	32751
"2125"	32756
"2126"	32762
"2127"	32775
"2128"	32797
"2129"	32798
"2130"	32799
"2131"	32809
"2132"	32810
"2133"	32824
"2134"	32832
"2135"	32833
"2136"	32840
"2137"	32854
"2138"	32855
"2139"	32856
"2140"	32857
"2141"	32859
"2142"	32860
"2143"	32861
"2144"	32862
"2145"	32864
"2146"	32865
"2147"	32866
"2148"	32867
"2149"	32868
"2150"	32870
"2151"	32871
"2152"	32872
"2153"	32876
"2154"	32877
"2155"	32879
"2156"	32885
"2157"	32890
"2158"	32891
"2159"	32892
"2160"	32897
"2161"	32898
"2162"	32899
"2163"	32901
"2164"	32902
"2165"	32905
"2166"	32906
"2167"	32913
"2168"	32914
"2169"	32915
"2170"	32916
"2171"	32917
"2172"	32918
"2173"	32920
"2174"	32921
"2175"	32922
"2176"	32923
"2177"	32924
"2178"	32925
"2179"	32926
"2180"	32928
"2181"	32929
"2182"	32940
"2183"	32943
"2184"	32953
"2185"	32972
"2186"	32973
"2187"	32993
"2188"	33005
"2189"	33021
"2190"	33022
"2191"	33025
"2192"	33026
"2193"	33027
"2194"	33029
"2195"	33030
"2196"	33041
"2197"	33048
"2198"	33049
"2199"	33051
"2200"	33052
"2201"	33060
"2202"	33061
"2203"	33062
"2204"	33063
"2205"	30091
"2206"	30092
"2207"	30093
"2208"	30094
"2209"	30095
"2210"	30099
"2211"	30100
"2212"	30101
"2213"	30102
"2214"	30105
"2215"	30111
"2216"	30112
"2217"	30114
"2218"	30115
"2219"	30116
"2220"	30117
"2221"	30120
"2222"	30122
"2223"	30123
"2224"	30125
"2225"	30126
"2226"	30130
"2227"	30142
"2228"	30145
"2229"	30147
"2230"	30153
"2231"	30155
"2232"	30156
"2233"	30158
"2234"	30167
"2235"	30173
"2236"	30175
"2237"	30176
"2238"	30177
"2239"	30181
"2240"	30184
"2241"	40005
"2242"	40007
"2243"	40008
"2244"	40011
"2245"	40013
"2246"	40014
"2247"	40015
"2248"	40016
"2249"	40017
"2250"	40019
"2251"	40027
"2252"	40028
"2253"	40032
"2254"	40036
"2255"	40041
"2256"	40044
"2257"	40046
"2258"	40049
"2259"	40050
"2260"	40052
"2261"	40053
"2262"	40056
"2263"	40060
"2264"	40066
"2265"	40071
"2266"	40073
"2267"	40075
"2268"	40078
"2269"	40080
"2270"	40082
"2271"	40083
"2272"	40084
"2273"	40085
"2274"	40087
"2275"	40088
"2276"	40092
"2277"	40093
"2278"	40099
"2279"	40108
"2280"	40110
"2281"	40111
"2282"	40113
"2283"	40120
"2284"	40121
"2285"	40123
"2286"	40125
"2287"	40126
"2288"	40130
"2289"	40133
"2290"	40147
"2291"	40152
"2292"	40158
"2293"	40159
"2294"	40160
"2295"	40161
"2296"	40162
"2297"	40163
"2298"	40164
"2299"	40165
"2300"	40166
"2301"	40170
"2302"	40175
"2303"	40176
"2304"	40177
"2305"	40178
"2306"	40180
"2307"	40181
"2308"	40184
"2309"	40185
"2310"	40189
"2311"	40190
"2312"	40191
"2313"	40192
"2314"	40193
"2315"	40194
"2316"	40195
"2317"	40196
"2318"	40197
"2319"	40198
"2320"	40200
"2321"	40201
"2322"	40202
"2323"	40207
"2324"	40208
"2325"	40210
"2326"	40213
"2327"	40225
"2328"	40228
"2329"	40229
"2330"	40235
"2331"	40238
"2332"	40244
"2333"	40258
"2334"	40261
"2335"	40262
"2336"	40266
"2337"	40276
"2338"	40284
"2339"	40289
"2340"	40290
"2341"	40291
"2342"	40292
"2343"	40293
"2344"	40296
"2345"	40297
"2346"	40298
"2347"	40300
"2348"	40302
"2349"	40304
"2350"	40305
"2351"	40306
"2352"	40483
"2353"	40489
"2354"	40490
"2355"	40491
"2356"	40496
"2357"	40502
"2358"	40506
"2359"	40507
"2360"	40512
"2361"	40515
"2362"	40526
"2363"	40531
"2364"	40532
"2365"	40534
"2366"	40535
"2367"	40536
"2368"	40538
"2369"	40539
"2370"	40540
"2371"	40542
"2372"	40543
"2373"	40544
"2374"	40545
"2375"	40561
"2376"	40562
"2377"	40569
"2378"	40572
"2379"	40589
"2380"	40592
"2381"	40593
"2382"	40597
"2383"	40598
"2384"	40600
"2385"	40604
"2386"	40614
"2387"	40693
"2388"	40694
"2389"	40695
"2390"	40696
"2391"	40697
"2392"	40699
"2393"	40701
"2394"	40702
"2395"	40703
"2396"	40704
"2397"	40706
"2398"	40707
"2399"	40710
"2400"	40712
"2401"	40713
"2402"	40714
"2403"	40715
"2404"	40716
"2405"	40722
"2406"	40726
"2407"	40727
"2408"	40729
"2409"	40733
"2410"	40734
"2411"	40741
"2412"	40742
"2413"	40744
"2414"	40745
"2415"	40746
"2416"	40747
"2417"	40751
"2418"	40754
"2419"	40758
"2420"	40761
"2421"	40763
"2422"	40764
"2423"	40767
"2424"	40768
"2425"	40769
"2426"	40771
"2427"	40772
"2428"	40773
"2429"	40774
"2430"	40775
"2431"	40777
"2432"	40778
"2433"	40779
"2434"	40780
"2435"	40782
"2436"	40783
"2437"	40784
"2438"	40785
"2439"	40786
"2440"	40787
"2441"	40788
"2442"	40789
"2443"	40790
"2444"	40791
"2445"	40792
"2446"	40793
"2447"	40794
"2448"	40795
"2449"	40796
"2450"	40798
"2451"	40799
"2452"	40800
"2453"	40801
"2454"	40802
"2455"	40803
"2456"	40804
"2457"	40805
"2458"	40806
"2459"	40807
"2460"	40809
"2461"	40810
"2462"	40811
"2463"	40812
"2464"	40813
"2465"	40814
"2466"	40815
"2467"	40816
"2468"	40817
"2469"	40818
"2470"	40819
"2471"	40820
"2472"	40821
"2473"	40822
"2474"	40823
"2475"	40824
"2476"	40826
"2477"	30997
"2478"	30998
"2479"	31000
"2480"	31001
"2481"	31002
"2482"	31003
"2483"	31004
"2484"	31005
"2485"	31006
"2486"	31007
"2487"	31008
"2488"	31009
"2489"	31010
"2490"	31011
"2491"	31014
"2492"	31016
"2493"	31022
"2494"	31023
"2495"	31024
"2496"	31025
"2497"	31026
"2498"	31027
"2499"	31029
"2500"	31030
"2501"	31031
"2502"	31032
"2503"	31033
"2504"	31034
"2505"	31035
"2506"	31036
"2507"	31037
"2508"	31038
"2509"	31039
"2510"	31040
"2511"	31678
"2512"	31679
"2513"	31720
"2514"	31738
"2515"	31739
"2516"	31745
"2517"	31746
"2518"	31755
"2519"	31773
"2520"	31774
"2521"	31775
"2522"	31789
"2523"	31790
"2524"	31791
"2525"	31823
"2526"	31837
"2527"	31871
"2528"	31872
"2529"	31873
"2530"	31900
"2531"	31901
"2532"	31910
"2533"	31921
"2534"	31922
"2535"	31930
"2536"	31931
"2537"	31993
"2538"	32239
"2539"	32256
"2540"	32273
"2541"	32274
"2542"	32303
"2543"	32304
"2544"	32307
"2545"	32308
"2546"	32313
"2547"	32330
"2548"	32347
"2549"	32352
"2550"	32360
"2551"	32376
"2552"	32398
"2553"	32409
"2554"	32438
"2555"	32442
"2556"	32457
"2557"	32468
"2558"	32478
"2559"	32484
"2560"	32490
"2561"	32491
"2562"	32492
"2563"	32508
"2564"	32520
"2565"	32521
"2566"	32534
"2567"	32546
"2568"	32554
"2569"	32557
"2570"	32563
"2571"	32566
"2572"	32573
"2573"	32575
"2574"	40310
"2575"	40317
"2576"	40350
"2577"	40362
"2578"	40365
"2579"	40371
"2580"	40372
"2581"	40377
"2582"	40378
"2583"	40405
"2584"	40408
"2585"	40410
"2586"	40413
"2587"	40416
"2588"	40422
"2589"	40423
"2590"	40427
"2591"	40435
"2592"	40458
"2593"	40460
"2594"	40461
"2595"	40470
"2596"	40471
"2597"	40475
"2598"	40476
"2599"	40616
"2600"	40617
"2601"	40618
"2602"	40619
"2603"	40620
"2604"	40622
"2605"	40632
"2606"	40634
"2607"	40635
"2608"	40636
"2609"	40638
"2610"	40639
"2611"	40647
"2612"	40648
"2613"	40649
"2614"	40650
"2615"	40651
"2616"	40652
"2617"	40653
"2618"	40654
"2619"	40655
"2620"	40659
"2621"	40660
"2622"	40663
"2623"	40665
"2624"	40667
"2625"	40668
"2626"	40669
"2627"	40671
"2628"	40672
"2629"	40673
"2630"	40674
"2631"	40675
"2632"	40676
"2633"	40677
"2634"	40678
"2635"	40686
"2636"	40687
"2637"	40688
"2638"	40691
"2639"	40827
"2640"	40828
"2641"	40829
"2642"	40830
"2643"	40831
"2644"	40832
"2645"	40833
"2646"	40834
"2647"	40835
"2648"	40836
"2649"	40837
"2650"	40838
"2651"	40839
"2652"	40840
"2653"	40841
"2654"	40848
"2655"	40849
"2656"	40851
"2657"	40852
"2658"	40853
"2659"	40854
"2660"	40855
"2661"	40856
"2662"	40857
"2663"	40861
"2664"	40862
"2665"	40863
"2666"	40870
"2667"	40871
"2668"	40872
"2669"	40873
"2670"	40874
"2671"	40875
"2672"	40876
"2673"	40877
"2674"	40878
"2675"	40879
"2676"	40880
"2677"	40881
"2678"	40882
"2679"	40883
"2680"	40885
"2681"	40886
"2682"	40887
"2683"	40888
"2684"	40889
"2685"	40895
"2686"	40905
"2687"	40912
"2688"	40913
"2689"	40914
"2690"	40915
"2691"	40916
"2692"	40923
"2693"	40924
"2694"	40925
"2695"	40926
"2696"	40927
"2697"	40928
"2698"	40946
"2699"	40947
"2700"	40950
"2701"	40951
"2702"	40952
"2703"	40954
"2704"	40971
"2705"	40972
"2706"	40973
"2707"	40974
"2708"	40975
"2709"	40976
"2710"	40977
"2711"	40978
"2712"	40979
"2713"	40985
"2714"	40990
"2715"	41003
"2716"	41006
"2717"	41007
"2718"	41008
"2719"	41009
"2720"	41016
"2721"	41032
"2722"	41033
"2723"	41034
"2724"	41039
"2725"	41042
"2726"	41048
"2727"	41051
"2728"	41055
"2729"	41061
"2730"	41062
"2731"	41064
"2732"	41065
"2733"	41066
"2734"	41074
"2735"	41075
"2736"	41081
"2737"	41082
"2738"	41086
"2739"	41087
"2740"	41090
"2741"	41091
"2742"	41092
"2743"	41095
"2744"	41096
"2745"	41097
"2746"	41098
"2747"	41099
"2748"	41100
"2749"	41102
"2750"	41106
"2751"	41110
"2752"	41119
"2753"	41121
"2754"	41127
"2755"	41129
"2756"	41134
"2757"	41135
"2758"	41136
"2759"	41139
"2760"	41140
"2761"	41149
"2762"	41153
"2763"	41155
"2764"	41158
"2765"	41159
"2766"	41160
"2767"	41161
"2768"	41162
"2769"	41165
"2770"	41166
"2771"	41168
"2772"	41170
"2773"	41171
"2774"	41177
"2775"	41185
"2776"	41186
"2777"	41188
"2778"	41189
"2779"	41190
"2780"	41192
"2781"	41193
"2782"	41194
"2783"	41195
"2784"	41197
"2785"	41198
"2786"	41200
"2787"	41202
"2788"	41203
"2789"	41207
"2790"	41215
"2791"	41216
"2792"	41217
"2793"	41223
"2794"	41232
"2795"	41234
"2796"	41242
"2797"	41243
"2798"	41245
"2799"	41247
"2800"	41249
"2801"	41251
"2802"	41258
"2803"	41263
"2804"	41271
"2805"	41272
"2806"	41276
"2807"	41277
"2808"	41278
"2809"	41287
"2810"	41295
"2811"	41296
"2812"	41316
"2813"	41317
"2814"	41318
"2815"	41327
"2816"	41330
"2817"	41331
"2818"	41334
"2819"	41335
"2820"	41336
"2821"	41337
"2822"	41340
"2823"	41344
"2824"	41346
"2825"	41347
"2826"	41348
"2827"	41352
"2828"	41355
"2829"	41364
"2830"	41365
"2831"	41366
"2832"	41367
"2833"	41368
"2834"	41370
"2835"	41376
"2836"	41380
"2837"	41413
"2838"	41414
"2839"	41415
"2840"	41416
"2841"	41417
"2842"	41423
"2843"	41424
"2844"	41427
"2845"	41436
"2846"	41446
"2847"	41471
"2848"	41478
"2849"	41487
"2850"	41488
"2851"	41499
"2852"	41507
"2853"	41514
"2854"	41523
"2855"	41524
"2856"	41530
"2857"	41540
"2858"	41546
"2859"	41549
"2860"	41550
"2861"	41552
"2862"	41556
"2863"	41560
"2864"	41563
"2865"	41564
"2866"	41568
"2867"	41583
"2868"	41586
"2869"	41587
"2870"	41593
"2871"	41608
"2872"	41610
"2873"	41612
"2874"	41613
"2875"	41620
"2876"	41623
"2877"	41624
"2878"	41625
"2879"	41626
"2880"	41628
"2881"	41635
"2882"	41638
"2883"	41639
"2884"	41643
"2885"	41646
"2886"	41648
"2887"	41654
"2888"	41669
"2889"	41695
"2890"	41711
"2891"	41719
"2892"	41720
"2893"	41721
"2894"	41723
"2895"	41725
"2896"	41744
"2897"	41745
"2898"	41746
"2899"	41748
"2900"	41749
"2901"	41750
"2902"	41751
"2903"	41752
"2904"	41753
"2905"	41759
"2906"	41763
"2907"	41766
"2908"	41767
"2909"	41768
"2910"	41771
"2911"	41772
"2912"	41779
"2913"	41780
"2914"	41802
"2915"	41804
"2916"	41810
"2917"	41813
"2918"	41814
"2919"	41815
"2920"	41841
"2921"	41850
"2922"	41852
"2923"	41872
"2924"	41873
"2925"	41874
"2926"	41875
"2927"	41885
"2928"	41888
"2929"	41896
"2930"	41897
"2931"	41910
"2932"	41917
"2933"	41918
"2934"	41920
"2935"	41923
"2936"	41926
"2937"	41931
"2938"	41938
"2939"	41954
"2940"	41958
"2941"	41962
"2942"	41963
"2943"	41964
"2944"	41967
"2945"	41968
"2946"	41972
"2947"	41976
"2948"	41980
"2949"	41981
"2950"	41982
"2951"	41983
"2952"	41984
"2953"	41985
"2954"	41988
"2955"	41989
"2956"	41994
"2957"	42009
"2958"	42022
"2959"	42041
"2960"	42043
"2961"	42047
"2962"	42048
"2963"	42049
"2964"	42051
"2965"	42056
"2966"	42057
"2967"	42063
"2968"	42081
"2969"	42083
"2970"	42100
"2971"	42101
"2972"	42102
"2973"	42103
"2974"	42113
"2975"	42114
"2976"	42115
"2977"	42116
"2978"	42119
"2979"	42125
"2980"	42126
"2981"	42134
"2982"	42139
"2983"	42148
"2984"	42150
"2985"	42155
"2986"	42159
"2987"	42163
"2988"	42169
"2989"	42183
"2990"	42184
"2991"	42189
"2992"	42194
"2993"	42197
"2994"	42226
"2995"	42227
"2996"	42253
"2997"	42258
"2998"	42259
"2999"	42262
"3000"	42268
"3001"	42281
"3002"	42282
"3003"	42283
"3004"	42284
"3005"	42285
"3006"	42286
"3007"	42287
"3008"	42289
"3009"	42294
"3010"	42296
"3011"	42302
"3012"	42308
"3013"	42320
"3014"	42321
"3015"	42324
"3016"	42331
"3017"	42332
"3018"	42337
"3019"	42352
"3020"	42355
"3021"	42379
"3022"	42381
"3023"	42386
"3024"	42387
"3025"	42392
"3026"	42395
"3027"	42400
"3028"	42402
"3029"	42436
"3030"	42437
"3031"	42440
"3032"	42445
"3033"	42453
"3034"	42458
"3035"	42459
"3036"	42463
"3037"	42464
"3038"	42469
"3039"	42478
"3040"	42481
"3041"	42482
"3042"	42483
"3043"	42484
"3044"	42488
"3045"	42489
"3046"	42498
"3047"	42499
"3048"	42500
"3049"	42501
"3050"	42514
"3051"	42525
"3052"	42545
"3053"	42546
"3054"	42547
"3055"	42548
"3056"	42549
"3057"	42550
"3058"	42551
"3059"	42552
"3060"	42553
"3061"	42554
"3062"	42555
"3063"	42556
"3064"	42565
"3065"	42568
"3066"	42569
"3067"	42570
"3068"	42571
"3069"	42575
"3070"	42576
"3071"	42577
"3072"	42578
"3073"	42579
"3074"	42580
"3075"	42581
"3076"	42582
"3077"	42583
"3078"	42593
"3079"	42595
"3080"	42596
"3081"	42597
"3082"	42598
"3083"	42600
"3084"	42601
"3085"	42602
"3086"	42603
"3087"	42604
"3088"	42606
"3089"	42608
"3090"	42609
"3091"	42610
"3092"	42611
"3093"	42619
"3094"	42620
"3095"	42621
"3096"	42628
"3097"	42639
"3098"	42653
"3099"	42656
"3100"	42657
"3101"	42659
"3102"	42661
"3103"	42663
"3104"	42710
"3105"	42753
"3106"	42754
"3107"	42764
"3108"	42801
"3109"	42817
"3110"	42818
"3111"	42824
"3112"	42825
"3113"	42828
"3114"	42829
"3115"	42830
"3116"	42831
"3117"	42842
"3118"	42843
"3119"	42844
"3120"	42848
"3121"	42850
"3122"	42858
"3123"	42861
"3124"	42862
"3125"	50001
"3126"	50002
"3127"	50003
"3128"	50004
"3129"	50005
"3130"	50009
"3131"	50011
"3132"	50013
"3133"	50016
"3134"	50017
"3135"	50018
"3136"	50019
"3137"	50021
"3138"	50023
"3139"	50025
"3140"	50026
"3141"	50027
"3142"	50028
"3143"	50030
"3144"	50038
"3145"	50045
"3146"	50047
"3147"	50048
"3148"	50050
"3149"	50051
"3150"	50052
"3151"	50056
"3152"	50060
"3153"	50069
"3154"	50072
"3155"	50074
"3156"	50075
"3157"	50076
"3158"	50087
"3159"	50090
"3160"	50091
"3161"	50092
"3162"	50093
"3163"	50094
"3164"	50095
"3165"	50096
"3166"	50097
"3167"	50098
"3168"	50099
"3169"	50101
"3170"	50102
"3171"	50103
"3172"	50106
"3173"	50107
"3174"	50108
"3175"	50110
"3176"	50111
"3177"	50114
"3178"	50115
"3179"	50117
"3180"	50118
"3181"	50119
"3182"	50121
"3183"	50124
"3184"	50131
"3185"	50133
"3186"	50134
"3187"	50135
"3188"	50136
"3189"	50137
"3190"	50139
"3191"	50143
"3192"	50145
"3193"	50150
"3194"	50153
"3195"	50161
"3196"	50164
"3197"	50168
"3198"	50169
"3199"	50170
"3200"	50171
"3201"	50172
"3202"	50174
"3203"	50176
"3204"	50181
"3205"	50183
"3206"	50189
"3207"	50190
"3208"	50195
"3209"	50198
"3210"	50199
"3211"	50201
"3212"	50206
"3213"	50210
"3214"	50212
"3215"	50213
"3216"	50223
"3217"	50224
"3218"	50225
"3219"	50234
"3220"	50238
"3221"	50245
"3222"	50246
"3223"	50250
"3224"	50253
"3225"	50254
"3226"	50257
"3227"	50258
"3228"	50261
"3229"	50267
"3230"	50268
"3231"	50269
"3232"	50273
"3233"	50285
"3234"	50287
"3235"	50289
"3236"	50290
"3237"	50295
"3238"	50304
"3239"	50308
"3240"	50314
"3241"	50316
"3242"	50345
"3243"	50348
"3244"	50357
"3245"	50359
"3246"	50360
"3247"	50361
"3248"	50364
"3249"	50365
"3250"	50369
"3251"	50371
"3252"	50378
"3253"	50379
"3254"	50380
"3255"	50381
"3256"	50382
"3257"	50383
"3258"	50397
"3259"	50398
"3260"	50404
"3261"	50407
"3262"	50408
"3263"	50409
"3264"	50410
"3265"	50416
"3266"	50420
"3267"	50421
"3268"	50422
"3269"	50423
"3270"	50424
"3271"	50426
"3272"	50429
"3273"	50431
"3274"	50432
"3275"	50433
"3276"	50434
"3277"	50435
"3278"	50436
"3279"	50438
"3280"	50440
"3281"	50442
"3282"	50445
"3283"	50446
"3284"	50447
"3285"	50452
"3286"	50454
"3287"	50455
"3288"	50456
"3289"	50468
"3290"	50473
"3291"	50475
"3292"	50477
"3293"	50479
"3294"	50480
"3295"	50488
"3296"	50496
"3297"	50498
"3298"	50499
"3299"	50500
"3300"	50501
"3301"	50502
"3302"	50506
"3303"	50509
"3304"	50521
"3305"	50522
"3306"	50528
"3307"	50529
"3308"	50544
"3309"	50547
"3310"	50548
"3311"	50549
"3312"	50555
"3313"	50558
"3314"	50562
"3315"	50568
"3316"	50576
"3317"	50577
"3318"	50578
"3319"	50586
"3320"	50587
"3321"	50588
"3322"	50589
"3323"	50598
"3324"	50599
"3325"	50600
"3326"	50601
"3327"	50602
"3328"	50603
"3329"	50604
"3330"	50606
"3331"	50607
"3332"	50608
"3333"	50610
"3334"	50612
"3335"	50617
"3336"	50634
"3337"	50647
"3338"	50654
"3339"	50656
"3340"	50657
"3341"	50660
"3342"	50661
"3343"	50662
"3344"	50665
"3345"	50666
"3346"	50667
"3347"	50668
"3348"	50678
"3349"	50680
"3350"	50689
"3351"	50692
"3352"	50693
"3353"	50694
"3354"	50695
"3355"	50696
"3356"	50706
"3357"	50709
"3358"	50713
"3359"	50714
"3360"	50715
"3361"	50716
"3362"	50717
"3363"	50718
"3364"	50720
"3365"	50721
"3366"	50725
"3367"	50731
"3368"	50735
"3369"	50740
"3370"	50741
"3371"	50742
"3372"	50743
"3373"	50744
"3374"	50745
"3375"	50746
"3376"	50748
"3377"	50749
"3378"	50750
"3379"	50751
"3380"	50752
"3381"	50753
"3382"	50755
"3383"	50756
"3384"	50757
"3385"	50758
"3386"	50759
"3387"	50761
"3388"	50762
"3389"	50763
"3390"	50765
"3391"	50766
"3392"	50767
"3393"	50768
"3394"	50769
"3395"	50770
"3396"	50771
"3397"	50772
"3398"	50773
"3399"	50774
"3400"	50775
"3401"	50777
"3402"	50778
"3403"	50779
"3404"	50780
"3405"	50781
"3406"	50782
"3407"	50783
"3408"	50784
"3409"	50787
"3410"	50788
"3411"	50789
"3412"	50790
"3413"	50791
"3414"	50792
"3415"	50793
"3416"	50794
"3417"	50796
"3418"	50797
"3419"	50798
"3420"	50799
"3421"	50800
"3422"	50801
"3423"	50802
"3424"	50803
"3425"	50804
"3426"	50805
"3427"	50806
"3428"	50807
"3429"	50808
"3430"	50815
"3431"	50816
"3432"	50817
"3433"	50818
"3434"	50819
"3435"	50820
"3436"	50821
"3437"	50822
"3438"	50823
"3439"	50824
"3440"	50826
"3441"	50827
"3442"	50828
"3443"	50829
"3444"	50830
"3445"	50831
"3446"	50833
"3447"	50834
"3448"	50835
"3449"	50836
"3450"	50837
"3451"	50838
"3452"	50839
"3453"	50840
"3454"	50841
"3455"	50842
"3456"	50843
"3457"	50844
"3458"	50845
"3459"	50846
"3460"	50847
"3461"	50848
"3462"	50871
"3463"	50872
"3464"	50873
"3465"	50882
"3466"	50888
"3467"	50895
"3468"	50900
"3469"	50920
"3470"	50921
"3471"	50922
"3472"	50962
"3473"	50963
"3474"	50966
"3475"	50968
"3476"	50969
"3477"	50970
"3478"	50988
"3479"	50998
"3480"	51006
"3481"	51008
"3482"	51014
"3483"	51022
"3484"	51031
"3485"	51033
"3486"	51041
"3487"	51043
"3488"	51044
"3489"	51050
"3490"	51051
"3491"	51052
"3492"	51054
"3493"	51055
"3494"	51061
"3495"	51062
"3496"	51065
"3497"	51069
"3498"	51070
"3499"	51075
"3500"	51089
"3501"	51090
"3502"	51092
"3503"	51093
"3504"	51094
"3505"	51096
"3506"	51097
"3507"	51098
"3508"	51100
"3509"	51101
"3510"	51108
"3511"	51125
"3512"	51133
"3513"	51151
"3514"	51154
"3515"	51155
"3516"	51156
"3517"	51170
"3518"	51171
"3519"	51199
"3520"	51206
"3521"	51209
"3522"	51212
"3523"	51219
"3524"	51222
"3525"	51235
"3526"	51242
"3527"	51243
"3528"	51248
"3529"	51256
"3530"	51289
"3531"	51295
"3532"	51301
"3533"	51305
"3534"	51368
"3535"	51388
"3536"	51389
"3537"	51430
"3538"	51433
"3539"	51434
"3540"	51460
"3541"	51481
"3542"	51486
"3543"	51502
